,Unnamed: 0,ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
1042,1042,SPX,20200206,3344.92,3345.78,3347.96,3334.39,3334.69,11.09,0.33,0.41,1953737.0
1041,1041,SPX,20200207,3335.54,3327.71,3341.42,3322.12,3345.78,-18.07,-0.54,0.58,1851360.0
1040,1040,SPX,20200210,3318.28,3352.09,3352.26,3317.77,3327.71,24.38,0.73,1.04,1735189.0
1039,1039,SPX,20200211,3365.87,3357.75,3375.63,3352.72,3352.09,5.66,0.17,0.68,1879876.0
1038,1038,SPX,20200212,3370.5,3379.45,3381.47,3369.72,3357.75,21.7,0.65,0.35,2006519.0
1037,1037,SPX,20200213,3365.9,3373.94,3385.09,3360.52,3379.45,-5.51,-0.16,0.73,1909389.0
1036,1036,SPX,20200214,3378.08,3380.16,3380.69,3366.15,3373.94,6.22,0.18,0.43,1667357.0
1035,1035,SPX,20200218,3369.04,3370.29,3375.01,3355.61,3380.16,-9.87,-0.29,0.57,1914015.0
1034,1034,SPX,20200219,3380.39,3386.15,3393.52,3378.83,3370.29,15.86,0.47,0.44,1725813.0
1033,1033,SPX,20200220,3380.45,3373.23,3389.15,3341.02,3386.15,-12.92,-0.38,1.42,2028506.0
1032,1032,SPX,20200221,3360.5,3337.75,3360.76,3328.45,3373.23,-35.48,-1.05,0.96,2118610.0
1031,1031,SPX,20200224,3257.61,3225.89,3259.81,3214.65,3337.75,-111.86,-3.35,1.35,2745643.0
1030,1030,SPX,20200225,3238.94,3128.21,3246.99,3118.77,3225.89,-97.68,-3.03,3.97,3132890.0
1029,1029,SPX,20200226,3139.9,3116.39,3182.51,3108.99,3128.21,-11.82,-0.38,2.35,2992301.0
1028,1028,SPX,20200227,3062.54,2978.76,3097.07,2977.39,3116.39,-137.63,-4.42,3.84,3935258.0
1027,1027,SPX,20200228,2916.9,2954.22,2959.72,2855.84,2978.76,-24.54,-0.82,3.49,5142324.0
1026,1026,SPX,20200302,2974.28,3090.23,3090.96,2945.19,2954.22,136.01,4.6,4.93,3819117.0
1025,1025,SPX,20200303,3096.46,3003.37,3136.72,2976.63,3090.23,-86.86,-2.81,5.18,3871212.0
1024,1024,SPX,20200304,3045.75,3130.12,3130.97,3034.38,3003.37,126.75,4.22,3.22,3078036.0
1023,1023,SPX,20200305,3075.7,3023.94,3083.04,2999.83,3130.12,-106.18,-3.39,2.66,3234689.0
1022,1022,SPX,20200306,2954.2,2972.37,2985.93,2901.54,3023.94,-51.57,-1.71,2.79,3910119.0
1021,1021,SPX,20200309,2863.89,2746.56,2863.89,2734.43,2972.37,-225.81,-7.6,4.36,4706064.0
1020,1020,SPX,20200310,2813.48,2882.23,2882.59,2734.0,2746.56,135.67,4.94,5.41,4346012.0
1019,1019,SPX,20200311,2825.6,2741.38,2825.6,2707.22,2882.23,-140.85,-4.89,4.11,4241643.0
1018,1018,SPX,20200312,2630.86,2480.64,2660.95,2478.86,2741.38,-260.74,-9.51,6.64,5218634.0
1017,1017,SPX,20200313,2569.99,2711.02,2711.33,2492.37,2480.64,230.38,9.29,8.83,4895413.0
1016,1016,SPX,20200316,2508.59,2386.13,2562.98,2380.94,2711.02,-324.89,-11.98,6.71,4650983.0
1015,1015,SPX,20200317,2425.66,2529.19,2553.93,2367.04,2386.13,143.06,6.0,7.83,4826351.0
1014,1014,SPX,20200318,2436.5,2398.1,2453.57,2280.52,2529.19,-131.09,-5.18,6.84,5196784.0
1013,1013,SPX,20200319,2393.48,2409.39,2466.97,2319.78,2398.1,11.29,0.47,6.14,4557744.0
1012,1012,SPX,20200320,2431.94,2304.92,2453.01,2295.56,2409.39,-104.47,-4.34,6.53,5264098.0
1011,1011,SPX,20200323,2290.71,2237.4,2300.73,2191.86,2304.92,-67.52,-2.93,4.72,4617078.0
1010,1010,SPX,20200324,2344.44,2447.33,2449.71,2344.44,2237.4,209.93,9.38,4.71,4718870.0
1009,1009,SPX,20200325,2457.77,2475.56,2571.42,2407.53,2447.33,28.23,1.15,6.7,4881201.0
1008,1008,SPX,20200326,2501.29,2630.07,2637.01,2500.72,2475.56,154.51,6.24,5.51,4340887.0
1007,1007,SPX,20200327,2555.87,2541.47,2615.91,2520.02,2630.07,-88.6,-3.37,3.65,3590712.0
1006,1006,SPX,20200330,2558.98,2626.65,2631.8,2545.28,2541.47,85.18,3.35,3.4,3370872.0
1005,1005,SPX,20200331,2614.69,2584.59,2641.39,2571.15,2626.65,-42.06,-1.6,2.67,3991879.0
1004,1004,SPX,20200401,2498.08,2470.5,2522.75,2447.49,2584.59,-114.09,-4.41,2.91,3666502.0
1003,1003,SPX,20200402,2458.54,2526.9,2533.22,2455.79,2470.5,56.4,2.28,3.13,3870184.0
1002,1002,SPX,20200403,2514.92,2488.65,2538.18,2459.96,2526.9,-38.25,-1.51,3.1,3593003.0
1001,1001,SPX,20200406,2578.28,2663.68,2676.85,2574.57,2488.65,175.03,7.03,4.11,4022970.0
1000,1000,SPX,20200407,2738.65,2659.41,2756.89,2657.67,2663.68,-4.27,-0.16,3.72,4218973.0
999,999,SPX,20200408,2685.0,2749.98,2760.75,2663.3,2659.41,90.57,3.41,3.66,3343868.0
998,998,SPX,20200409,2776.99,2789.82,2818.57,2762.36,2749.98,39.84,1.45,2.04,4359303.0
997,997,SPX,20200413,2782.46,2761.63,2782.46,2721.17,2789.82,-28.19,-1.01,2.2,2900381.0
996,996,SPX,20200414,2805.1,2846.06,2851.85,2805.1,2761.63,84.43,3.06,1.69,3113389.0
995,995,SPX,20200415,2795.64,2783.36,2801.88,2761.54,2846.06,-62.7,-2.2,1.42,3123468.0
994,994,SPX,20200416,2799.34,2799.55,2806.51,2764.32,2783.36,16.19,0.58,1.52,3185794.0
993,993,SPX,20200417,2842.43,2874.56,2879.22,2830.88,2799.55,75.01,2.68,1.73,3554593.0
992,992,SPX,20200420,2845.62,2823.16,2868.98,2820.43,2874.56,-51.4,-1.79,1.69,2935032.0
991,991,SPX,20200421,2784.81,2736.56,2785.54,2727.1,2823.16,-86.6,-3.07,2.07,3096010.0
990,990,SPX,20200422,2787.89,2799.31,2815.1,2775.95,2736.56,62.75,2.29,1.43,2779868.0
989,989,SPX,20200423,2810.42,2797.8,2844.9,2794.26,2799.31,-1.51,-0.05,1.81,2919384.0
988,988,SPX,20200424,2812.64,2836.74,2842.71,2791.76,2797.8,38.94,1.39,1.82,2882793.0
987,987,SPX,20200427,2854.65,2878.48,2887.72,2852.89,2836.74,41.74,1.47,1.23,2795944.0
986,986,SPX,20200428,2909.96,2863.39,2921.15,2860.71,2878.48,-15.09,-0.52,2.1,3237749.0
985,985,SPX,20200429,2918.46,2939.51,2954.86,2912.16,2863.39,76.12,2.66,1.49,3862945.0
984,984,SPX,20200430,2930.91,2912.43,2930.91,2892.47,2939.51,-27.08,-0.92,1.31,3721236.0
983,983,SPX,20200501,2869.09,2830.71,2869.09,2821.61,2912.43,-81.72,-2.81,1.63,2914265.0
982,982,SPX,20200504,2815.01,2842.74,2844.24,2797.85,2830.71,12.03,0.42,1.64,2877618.0
981,981,SPX,20200505,2868.88,2868.44,2898.23,2863.55,2842.74,25.7,0.9,1.22,2974283.0
980,980,SPX,20200506,2883.14,2848.42,2891.11,2847.65,2868.44,-20.02,-0.7,1.52,2855444.0
979,979,SPX,20200507,2878.26,2881.19,2901.92,2876.48,2848.42,32.77,1.15,0.89,2831489.0
978,978,SPX,20200508,2908.83,2929.8,2932.16,2902.88,2881.19,48.61,1.69,1.02,2617878.0
977,977,SPX,20200511,2915.46,2930.32,2944.25,2903.44,2929.8,0.52,0.02,1.39,2609807.0
976,976,SPX,20200512,2939.5,2870.12,2945.82,2869.59,2930.32,-60.2,-2.05,2.6,2668655.0
975,975,SPX,20200513,2865.86,2820.0,2874.14,2793.15,2870.12,-50.12,-1.75,2.82,3551451.0
974,974,SPX,20200514,2794.54,2852.5,2852.8,2766.64,2820.0,32.5,1.15,3.06,3348510.0
973,973,SPX,20200515,2829.95,2863.7,2865.01,2816.78,2852.5,11.2,0.39,1.69,3306749.0
972,972,SPX,20200518,2913.86,2953.91,2968.09,2913.86,2863.7,90.21,3.15,1.89,3642082.0
971,971,SPX,20200519,2948.59,2922.94,2964.21,2922.35,2953.91,-30.97,-1.05,1.42,2858251.0
970,970,SPX,20200520,2953.63,2971.61,2980.29,2953.63,2922.94,48.67,1.67,0.91,2849677.0
969,969,SPX,20200521,2969.95,2948.51,2978.5,2938.57,2971.61,-23.1,-0.78,1.34,2780244.0
968,968,SPX,20200522,2948.05,2955.45,2956.76,2933.59,2948.51,6.94,0.24,0.79,2185305.0
967,967,SPX,20200526,3004.08,2991.77,3021.72,2988.17,2955.45,36.32,1.23,1.14,3355999.0
966,966,SPX,20200527,3015.65,3036.13,3036.25,2969.75,2991.77,44.36,1.48,2.22,3661743.0
965,965,SPX,20200528,3046.61,3029.73,3068.67,3023.4,3036.13,-6.4,-0.21,1.49,3140297.0
964,964,SPX,20200529,3025.17,3044.31,3049.17,2998.61,3029.73,14.58,0.48,1.67,4381829.0
963,963,SPX,20200601,3038.78,3055.73,3062.18,3031.54,3044.31,11.42,0.38,1.01,2501351.0
962,962,SPX,20200602,3064.78,3080.82,3081.07,3051.64,3055.73,25.09,0.82,0.96,2807173.0
961,961,SPX,20200603,3098.9,3122.87,3130.94,3098.9,3080.82,42.05,1.36,1.04,3160241.0
960,960,SPX,20200604,3111.56,3112.35,3128.91,3090.41,3122.87,-10.52,-0.34,1.23,3738796.0
959,959,SPX,20200605,3163.84,3193.93,3211.72,3163.84,3112.35,81.58,2.62,1.54,4795459.0
958,958,SPX,20200608,3199.92,3232.39,3233.13,3196.0,3193.93,38.46,1.2,1.16,3698463.0
957,957,SPX,20200609,3213.32,3207.18,3222.71,3193.11,3232.39,-25.21,-0.78,0.92,3156922.0
956,956,SPX,20200610,3213.42,3190.14,3223.27,3181.49,3207.18,-17.04,-0.53,1.3,3568861.0
955,955,SPX,20200611,3123.53,3002.1,3123.53,2999.49,3190.14,-188.04,-5.89,3.89,4123278.0
954,954,SPX,20200612,3071.04,3041.31,3088.42,2984.47,3002.1,39.21,1.31,3.46,3385763.0
953,953,SPX,20200615,2993.76,3066.59,3079.76,2965.66,3041.31,25.28,0.83,3.75,3208913.0
952,952,SPX,20200616,3131.0,3124.74,3153.45,3076.06,3066.59,58.15,1.9,2.52,3286789.0
951,951,SPX,20200617,3136.13,3113.49,3141.16,3108.03,3124.74,-11.25,-0.36,1.06,2483191.0
950,950,SPX,20200618,3101.64,3115.34,3120.0,3093.51,3113.49,1.85,0.06,0.85,2399668.0
949,949,SPX,20200619,3140.29,3097.74,3155.53,3083.11,3115.34,-17.6,-0.56,2.32,4992777.0
948,948,SPX,20200622,3094.42,3117.86,3120.92,3079.39,3097.74,20.12,0.65,1.34,2559745.0
947,947,SPX,20200623,3138.7,3131.29,3154.9,3127.12,3117.86,13.43,0.43,0.89,2719245.0
946,946,SPX,20200624,3114.4,3050.33,3115.01,3032.13,3131.29,-80.96,-2.59,2.65,3203220.0
945,945,SPX,20200625,3046.6,3083.76,3086.25,3024.01,3050.33,33.43,1.1,2.04,2707762.0
944,944,SPX,20200626,3073.2,3009.05,3073.73,3004.63,3083.76,-74.71,-2.42,2.24,4385258.0
943,943,SPX,20200629,3018.59,3053.24,3053.89,2999.74,3009.05,44.19,1.47,1.8,2633409.0
942,942,SPX,20200630,3050.2,3100.29,3111.51,3047.83,3053.24,47.05,1.54,2.09,2757388.0
941,941,SPX,20200701,3105.92,3115.86,3128.44,3101.17,3100.29,15.57,0.5,0.88,2697727.0
940,940,SPX,20200702,3143.64,3130.01,3165.81,3124.52,3115.86,14.15,0.45,1.33,2326768.0
939,939,SPX,20200706,3155.29,3179.72,3182.59,3155.29,3130.01,49.71,1.59,0.87,2380432.0
938,938,SPX,20200707,3166.44,3145.32,3184.15,3142.93,3179.72,-34.4,-1.08,1.3,2287837.0
937,937,SPX,20200708,3153.07,3169.94,3171.8,3136.53,3145.32,24.62,0.78,1.12,2390190.0
936,936,SPX,20200709,3176.17,3152.05,3179.78,3115.7,3169.94,-17.89,-0.56,2.02,2597178.0
935,935,SPX,20200710,3152.47,3185.04,3186.82,3136.22,3152.05,32.99,1.05,1.61,2407407.0
934,934,SPX,20200713,3205.08,3155.22,3235.32,3149.43,3185.04,-29.82,-0.94,2.7,2695332.0
933,933,SPX,20200714,3141.11,3197.52,3200.95,3127.66,3155.22,42.3,1.34,2.32,2628539.0
932,932,SPX,20200715,3225.98,3226.56,3238.28,3200.76,3197.52,29.04,0.91,1.17,2841976.0
931,931,SPX,20200716,3208.36,3215.57,3220.39,3198.59,3226.56,-10.99,-0.34,0.68,2209582.0
930,930,SPX,20200717,3224.21,3224.73,3233.52,3205.65,3215.57,9.16,0.28,0.87,2219971.0
929,929,SPX,20200720,3224.29,3251.84,3258.61,3215.16,3224.73,27.11,0.84,1.35,2171757.0
928,928,SPX,20200721,3268.52,3257.3,3277.29,3247.77,3251.84,5.46,0.17,0.91,2472395.0
927,927,SPX,20200722,3254.86,3276.02,3279.32,3253.1,3257.3,18.72,0.57,0.8,2412595.0
926,926,SPX,20200723,3271.64,3235.66,3279.99,3222.66,3276.02,-40.36,-1.23,1.75,2737811.0
925,925,SPX,20200724,3218.58,3215.63,3227.26,3200.05,3235.66,-20.03,-0.62,0.84,2460014.0
924,924,SPX,20200727,3219.84,3239.41,3241.43,3214.25,3215.63,23.78,0.74,0.85,2355911.0
923,923,SPX,20200728,3234.27,3218.44,3243.72,3216.17,3239.41,-20.97,-0.65,0.85,2235535.0
922,922,SPX,20200729,3227.22,3258.44,3264.74,3227.22,3218.44,40.0,1.24,1.17,2467083.0
921,921,SPX,20200730,3231.76,3246.22,3250.92,3204.13,3258.44,-12.22,-0.38,1.44,2425539.0
920,920,SPX,20200731,3270.45,3271.12,3272.17,3220.26,3246.22,24.9,0.77,1.6,3065635.0
919,919,SPX,20200803,3288.26,3294.61,3302.73,3284.53,3271.12,23.49,0.72,0.56,2378356.0
918,918,SPX,20200804,3289.92,3306.51,3306.84,3286.37,3294.61,11.9,0.36,0.62,2404966.0
917,917,SPX,20200805,3317.37,3327.77,3330.77,3317.37,3306.51,21.26,0.64,0.41,2446007.0
916,916,SPX,20200806,3323.17,3349.16,3351.03,3318.14,3327.77,21.39,0.64,0.99,2414279.0
915,915,SPX,20200807,3340.05,3351.28,3352.54,3328.72,3349.16,2.12,0.06,0.71,2282910.0
914,914,SPX,20200810,3356.04,3360.47,3363.29,3335.44,3351.28,9.19,0.27,0.83,2566549.0
913,913,SPX,20200811,3370.34,3333.69,3381.01,3326.44,3360.47,-26.78,-0.8,1.62,2900494.0
912,912,SPX,20200812,3355.46,3380.35,3387.89,3355.46,3333.69,46.66,1.4,0.97,2245003.0
911,911,SPX,20200813,3372.95,3373.43,3387.24,3363.35,3380.35,-6.92,-0.2,0.71,1964512.0
910,910,SPX,20200814,3368.66,3372.85,3378.51,3361.64,3373.43,-0.58,-0.02,0.5,1711021.0
909,909,SPX,20200817,3380.86,3381.99,3387.59,3379.22,3372.85,9.14,0.27,0.25,1951692.0
908,908,SPX,20200818,3387.04,3389.78,3395.06,3370.15,3381.99,7.79,0.23,0.74,1794618.0
907,907,SPX,20200819,3392.51,3374.85,3399.54,3369.66,3389.78,-14.93,-0.44,0.88,2018140.0
906,906,SPX,20200820,3360.48,3385.51,3390.8,3354.69,3374.85,10.66,0.32,1.07,1832094.0
905,905,SPX,20200821,3386.01,3397.16,3399.96,3379.31,3385.51,11.65,0.34,0.61,1994453.0
904,904,SPX,20200824,3418.09,3431.28,3432.09,3413.13,3397.16,34.12,1.0,0.56,2271750.0
903,903,SPX,20200825,3435.95,3443.62,3444.21,3425.84,3431.28,12.34,0.36,0.54,2040870.0
902,902,SPX,20200826,3449.97,3478.73,3481.07,3444.15,3443.62,35.11,1.02,1.07,2003087.0
901,901,SPX,20200827,3485.14,3484.55,3501.38,3468.35,3478.73,5.82,0.17,0.95,2317902.0
900,900,SPX,20200828,3494.69,3508.01,3509.23,3484.32,3484.55,23.46,0.67,0.71,2044016.0
899,899,SPX,20200831,3509.73,3500.31,3514.77,3493.25,3508.01,-7.7,-0.22,0.61,2543022.0
898,898,SPX,20200901,3507.44,3526.65,3528.03,3494.6,3500.31,26.34,0.75,0.96,2245334.0
897,897,SPX,20200902,3543.76,3580.84,3588.11,3535.23,3526.65,54.19,1.54,1.5,2581525.0
896,896,SPX,20200903,3564.74,3455.06,3564.85,3427.41,3580.84,-125.78,-3.51,3.84,3193602.0
895,895,SPX,20200904,3453.6,3426.96,3479.15,3349.63,3455.06,-28.1,-0.81,3.75,3044872.0
894,894,SPX,20200908,3371.88,3331.84,3379.97,3329.27,3426.96,-95.12,-2.78,1.48,3066119.0
893,893,SPX,20200909,3369.82,3398.96,3424.77,3366.84,3331.84,67.12,2.01,1.74,2508541.0
892,892,SPX,20200910,3412.56,3339.19,3425.55,3329.25,3398.96,-59.77,-1.76,2.83,2574758.0
891,891,SPX,20200911,3352.7,3340.97,3368.95,3310.47,3339.19,1.78,0.05,1.75,2352259.0
890,890,SPX,20200914,3363.56,3383.54,3402.93,3363.56,3340.97,42.57,1.27,1.18,2363165.0
889,889,SPX,20200915,3407.73,3401.2,3419.48,3389.25,3383.54,17.66,0.52,0.89,2482005.0
888,888,SPX,20200916,3411.23,3385.49,3428.92,3384.45,3401.2,-15.71,-0.46,1.31,2843660.0
887,887,SPX,20200917,3346.86,3357.01,3375.17,3328.82,3385.49,-28.48,-0.84,1.37,2740865.0
886,886,SPX,20200918,3357.38,3319.47,3362.27,3292.4,3357.01,-37.54,-1.12,2.08,4087680.0
885,885,SPX,20200921,3285.57,3281.06,3285.57,3229.1,3319.47,-38.41,-1.16,1.7,2973367.0
884,884,SPX,20200922,3295.75,3315.57,3320.31,3270.95,3281.06,34.51,1.05,1.5,2364818.0
883,883,SPX,20200923,3320.11,3236.92,3323.35,3232.57,3315.57,-78.65,-2.37,2.74,2462124.0
882,882,SPX,20200924,3226.14,3246.59,3278.7,3209.45,3236.92,9.67,0.3,2.14,2386884.0
881,881,SPX,20200925,3236.66,3298.46,3306.88,3228.44,3246.59,51.87,1.6,2.42,2180314.0
880,880,SPX,20200928,3333.9,3351.6,3360.74,3332.91,3298.46,53.14,1.61,0.84,2221021.0
879,879,SPX,20200929,3350.92,3335.47,3357.92,3327.54,3351.6,-16.13,-0.48,0.91,1945023.0
878,878,SPX,20200930,3341.21,3363.0,3393.56,3340.47,3335.47,27.53,0.83,1.59,2616747.0
877,877,SPX,20201001,3385.87,3380.8,3397.18,3361.39,3363.0,17.8,0.53,1.06,2355862.0
876,876,SPX,20201002,3338.94,3348.44,3369.1,3323.69,3380.8,-32.36,-0.96,1.34,2350091.0
875,875,SPX,20201005,3367.27,3408.63,3409.57,3367.27,3348.44,60.19,1.8,1.26,2040148.0
874,874,SPX,20201006,3408.74,3360.95,3431.56,3354.54,3408.63,-47.68,-1.4,2.26,2549973.0
873,873,SPX,20201007,3384.56,3419.45,3426.26,3384.56,3360.95,58.5,1.74,1.24,2074262.0
872,872,SPX,20201008,3434.28,3446.83,3447.28,3428.15,3419.45,27.38,0.8,0.56,2088860.0
871,871,SPX,20201009,3459.67,3477.13,3482.34,3458.07,3446.83,30.3,0.88,0.7,2227950.0
870,870,SPX,20201012,3500.02,3534.22,3549.85,3499.61,3477.13,57.09,1.64,1.44,2243800.0
869,869,SPX,20201013,3534.01,3511.93,3534.01,3500.86,3534.22,-22.29,-0.63,0.94,2357876.0
868,868,SPX,20201014,3515.47,3488.67,3527.94,3480.55,3511.93,-23.26,-0.66,1.35,2183734.0
867,867,SPX,20201015,3453.72,3483.34,3489.08,3440.89,3488.67,-5.33,-0.15,1.38,2009665.0
866,866,SPX,20201016,3493.5,3483.81,3515.76,3480.45,3483.34,0.47,0.01,1.01,2221195.0
865,865,SPX,20201019,3493.66,3426.92,3502.42,3419.93,3483.81,-56.89,-1.63,2.37,2190496.0
864,864,SPX,20201020,3439.38,3443.12,3476.93,3435.65,3426.92,16.2,0.47,1.2,2113617.0
863,863,SPX,20201021,3439.91,3435.56,3464.86,3433.06,3443.12,-7.56,-0.22,0.92,2069875.0
862,862,SPX,20201022,3438.5,3453.49,3460.53,3415.34,3435.56,17.93,0.52,1.32,2386791.0
861,861,SPX,20201023,3464.9,3465.39,3466.46,3440.45,3453.49,11.9,0.34,0.75,2161970.0
860,860,SPX,20201026,3441.42,3400.97,3441.42,3364.86,3465.39,-64.42,-1.86,2.21,2434640.0
859,859,SPX,20201027,3403.15,3390.68,3409.51,3388.71,3400.97,-10.29,-0.3,0.61,2377161.0
858,858,SPX,20201028,3342.48,3271.03,3342.48,3268.89,3390.68,-119.65,-3.53,2.17,3147816.0
857,857,SPX,20201029,3277.17,3310.11,3341.05,3259.82,3271.03,39.08,1.19,2.48,2740394.0
856,856,SPX,20201030,3293.59,3269.96,3304.93,3233.94,3310.11,-40.15,-1.21,2.14,3007795.0
855,855,SPX,20201102,3296.2,3310.24,3330.14,3279.74,3269.96,40.28,1.23,1.54,2527876.0
854,854,SPX,20201103,3336.25,3369.16,3389.49,3336.25,3310.24,58.92,1.78,1.61,2326423.0
853,853,SPX,20201104,3406.46,3443.44,3486.25,3405.17,3369.16,74.28,2.2,2.41,2903448.0
852,852,SPX,20201105,3485.74,3510.45,3529.05,3485.74,3443.44,67.01,1.95,1.26,2557809.0
851,851,SPX,20201106,3508.34,3509.44,3521.58,3484.34,3510.45,-1.01,-0.03,1.06,2167666.0
850,850,SPX,20201109,3583.04,3550.5,3645.99,3547.48,3509.44,41.06,1.17,2.81,5064547.0
849,849,SPX,20201110,3543.26,3545.53,3557.22,3511.91,3550.5,-4.97,-0.14,1.28,3448216.0
848,848,SPX,20201111,3563.22,3572.66,3581.16,3557.0,3545.53,27.13,0.77,0.68,2507689.0
847,847,SPX,20201112,3562.67,3537.01,3569.02,3518.58,3572.66,-35.65,-1.0,1.41,2402811.0
846,846,SPX,20201113,3552.57,3585.15,3593.66,3552.57,3537.01,48.14,1.36,1.16,2273001.0
845,845,SPX,20201116,3600.16,3626.91,3628.51,3600.16,3585.15,41.76,1.16,0.79,2859254.0
844,844,SPX,20201117,3610.31,3609.53,3623.11,3588.68,3626.91,-17.38,-0.48,0.95,2404417.0
843,843,SPX,20201118,3612.09,3567.79,3619.09,3567.33,3609.53,-41.74,-1.16,1.43,2683279.0
842,842,SPX,20201119,3559.41,3581.87,3585.22,3543.84,3567.79,14.08,0.39,1.16,2276561.0
841,841,SPX,20201120,3579.31,3557.54,3581.23,3556.85,3581.87,-24.33,-0.68,0.68,2236662.0
840,840,SPX,20201123,3566.82,3577.59,3589.81,3552.77,3557.54,20.05,0.56,1.04,2513050.0
839,839,SPX,20201124,3594.52,3635.41,3642.31,3594.52,3577.59,57.82,1.62,1.34,3188009.0
838,838,SPX,20201125,3635.5,3629.65,3635.5,3617.76,3635.41,-5.76,-0.16,0.49,2321815.0
837,837,SPX,20201127,3638.55,3638.35,3644.31,3629.33,3629.65,8.7,0.24,0.41,1222838.0
836,836,SPX,20201130,3634.18,3621.63,3634.18,3594.39,3638.35,-16.72,-0.46,1.09,3647662.0
835,835,SPX,20201201,3645.87,3662.45,3678.45,3645.87,3621.63,40.82,1.13,0.9,2636960.0
834,834,SPX,20201202,3653.78,3669.01,3670.96,3644.84,3662.45,6.56,0.18,0.71,2374371.0
833,833,SPX,20201203,3668.28,3666.72,3682.73,3657.17,3669.01,-2.29,-0.06,0.7,2643147.0
832,832,SPX,20201204,3670.94,3699.12,3699.2,3670.94,3666.72,32.4,0.88,0.77,2590569.0
831,831,SPX,20201207,3694.73,3691.96,3697.41,3678.88,3699.12,-7.16,-0.19,0.5,2342275.0
830,830,SPX,20201208,3683.05,3702.25,3708.45,3678.83,3691.96,10.29,0.28,0.8,2268154.0
829,829,SPX,20201209,3705.98,3672.82,3712.39,3660.54,3702.25,-29.43,-0.79,1.4,2749560.0
828,828,SPX,20201210,3659.13,3668.1,3678.49,3645.18,3672.82,-4.72,-0.13,0.91,2390203.0
827,827,SPX,20201211,3656.08,3663.46,3665.91,3633.4,3668.1,-4.64,-0.13,0.89,2311663.0
826,826,SPX,20201214,3675.27,3647.49,3697.61,3645.84,3663.46,-15.97,-0.44,1.41,2508894.0
825,825,SPX,20201215,3666.41,3694.62,3695.29,3659.62,3647.49,47.13,1.29,0.98,2512243.0
824,824,SPX,20201216,3696.25,3701.17,3711.27,3688.57,3694.62,6.55,0.18,0.61,2245021.0
823,823,SPX,20201217,3713.65,3722.48,3725.12,3710.87,3701.17,21.31,0.58,0.39,2195078.0
822,822,SPX,20201218,3722.39,3709.41,3726.7,3685.84,3722.48,-13.07,-0.35,1.1,4274405.0
821,821,SPX,20201221,3684.28,3694.92,3702.9,3636.48,3709.41,-14.49,-0.39,1.79,2644226.0
820,820,SPX,20201222,3698.08,3687.26,3698.26,3676.16,3694.92,-7.66,-0.21,0.6,2173875.0
819,819,SPX,20201223,3693.42,3690.01,3711.24,3689.28,3687.26,2.75,0.07,0.6,1825277.0
818,818,SPX,20201224,3694.03,3703.06,3703.82,3689.32,3690.01,13.05,0.35,0.39,814705.0
817,817,SPX,20201228,3723.03,3735.36,3740.51,3723.03,3703.06,32.3,0.87,0.47,1651104.0
816,816,SPX,20201229,3750.01,3727.04,3756.12,3723.31,3735.36,-8.32,-0.22,0.88,1639530.0
815,815,SPX,20201230,3736.19,3732.04,3744.63,3730.21,3727.04,5.0,0.13,0.39,1559438.0
814,814,SPX,20201231,3733.27,3756.07,3760.2,3726.88,3732.04,24.03,0.64,0.89,1661516.0
813,813,SPX,20210104,3764.61,3700.65,3769.99,3662.71,3756.07,-55.42,-1.48,2.86,2732813.0
812,812,SPX,20210105,3698.02,3726.86,3737.83,3695.07,3700.65,26.21,0.71,1.16,2352635.0
811,811,SPX,20210106,3712.2,3748.14,3783.04,3705.34,3726.86,21.28,0.57,2.08,3171959.0
810,810,SPX,20210107,3764.71,3803.79,3811.55,3764.71,3748.14,55.65,1.48,1.25,2571777.0
809,809,SPX,20210108,3815.05,3824.68,3826.69,3783.6,3803.79,20.89,0.55,1.13,2381318.0
808,808,SPX,20210111,3803.14,3799.61,3817.86,3789.02,3824.68,-25.07,-0.66,0.75,2319344.0
807,807,SPX,20210112,3801.62,3801.19,3810.78,3776.51,3799.61,1.58,0.04,0.9,2629159.0
806,806,SPX,20210113,3802.23,3809.84,3820.96,3791.5,3801.19,8.65,0.23,0.78,2333149.0
805,805,SPX,20210114,3814.98,3795.54,3823.6,3792.86,3809.84,-14.3,-0.38,0.81,2708313.0
804,804,SPX,20210115,3788.73,3768.25,3788.73,3749.62,3795.54,-27.29,-0.72,1.03,2744945.0
803,803,SPX,20210119,3781.88,3798.91,3804.53,3780.37,3768.25,30.66,0.81,0.64,2461801.0
802,802,SPX,20210120,3816.22,3851.85,3859.75,3816.22,3798.91,52.94,1.39,1.15,2344849.0
801,801,SPX,20210121,3857.46,3853.07,3861.45,3845.05,3851.85,1.22,0.03,0.43,2571609.0
800,800,SPX,20210122,3844.24,3841.47,3852.31,3830.41,3853.07,-11.6,-0.3,0.57,2287817.0
799,799,SPX,20210125,3851.68,3855.36,3859.23,3797.16,3841.47,13.89,0.36,1.62,2785381.0
798,798,SPX,20210126,3862.96,3849.62,3870.9,3847.78,3855.36,-5.74,-0.15,0.6,2557932.0
797,797,SPX,20210127,3836.83,3750.77,3836.83,3732.48,3849.62,-98.85,-2.57,2.71,3797984.0
796,796,SPX,20210128,3755.75,3787.38,3830.5,3755.75,3750.77,36.61,0.98,1.99,3250271.0
795,795,SPX,20210129,3778.05,3714.24,3778.05,3694.12,3787.38,-73.14,-1.93,2.22,3311608.0
